,0
2816,ground lamb
2817,ground meat
2818,ground mustard
2819,ground nutmeg
2820,ground nuts
2821,ground oregano
2822,ground paprika
2823,ground peanut
2824,ground pecans
2825,ground pepper
2826,ground peppercorn
2827,ground poppy seed
2828,ground pork
2829,ground pork sausage
2830,ground red pepper
2831,ground roasted sichuan peppers
2832,ground rosemary
2833,ground round
2834,ground sage
2835,ground sausage
2836,ground sichuan pepper
2837,ground sirloin
2838,ground sumac
2839,ground thyme
2840,ground tumeric
2841,ground turkey
2842,ground turkey breast
2843,ground turkey sausage
2844,ground turmeric
2845,ground veal
2846,ground walnuts
2847,ground white pepper
2848,groundnut
2849,grouper
2850,gruyere cheese
2851,guacamole
2852,guacamole seasoning mix
2853,guajillo
2854,guajillo chile powder
2855,guajillo chiles
2856,guanabana
2857,guanciale
2858,guava
2859,guava paste
2860,guinea hens
2861,guinness beer
2862,guinness lager
2863,gumbo
2864,gumbo file
2865,gumbo file powder
2866,gyoza
2867,gyoza skins
2868,gyoza wrappers
2869,haas avocados
2870,habanero
2871,habanero chile
2872,habanero hot sauce
2873,habanero pepper
2874,habanero powder
2875,habas
2876,hachiya
2877,haddock
2878,haddock fillets
2879,hake fillets
2880,hakusai
2881,half & half
2882,halibut
2883,halibut fillets
2884,halibut steak
2885,halloumi cheese
2886,haloumi
2887,ham
2888,ham hock
2889,ham steak
2890,hamachi
2891,hamachi fillets
2892,hamburger
2893,hamburger buns
2894,hand
2895,hanger steak
2896,hard cheese
2897,hard cider
2898,hard salami
2899,hard shelled clams
2900,hard-boiled egg
2901,haricot beans
2902,haricots verts
2903,harissa
2904,harissa paste
2905,harissa sauce
2906,harusame
2907,hash brown
2908,hass avocado
2909,hatch green chiles
2910,hatcho miso
2911,havarti
2912,havarti cheese
2913,hawaiian salt
2914,hawaiian sweet rolls
2915,hazelnut butter
2916,hazelnut flour
2917,hazelnut liqueur
2918,hazelnut meal
2919,hazelnut oil
2920,hazelnuts
2921,head cauliflower
2922,head on shrimp
2923,hearts of palm
2924,hearts of romaine
2925,heath candy bars
2926,heavy cream
2927,heavy whipping cream
2928,heeng
2929,heinz chili sauce
2930,heinz ketchup
2931,heinz tomato ketchup
2932,heinz worcestershire sauce
2933,heirloom squash
2934,heirloom tomatoes
2935,helix snails
2936,hellmann' or best food light mayonnais
2937,hellmann' or best food real mayonnais
2938,hellmann''s light mayonnaise
2939,hellmann's dijonnaise creamy dijon mustard
2940,hellmann'sâ® real mayonnaise
2941,hellmannã¢â‚¬â„¢ or best food canola cholesterol free mayonnais
2942,hemp seeds
2943,hen
2944,hen of the woods
2945,herb cheese
2946,herb dressing
2947,herb seasoned stuffing
2948,herb seasoned stuffing mix
2949,herb seasoning
2950,herb vinegar
2951,herbed goat cheese
2952,herbes de provence
2953,herbs
2954,herbsaint
2955,herdez salsa
2956,herdez salsa casera
2957,herdez salsa verde
2958,hero rolls
2959,herring fillets
2960,hibiscus
2961,hibiscus flowers
2962,hibiscus tea
2963,hickory smoke
2964,hickory-flavored liquid smoke
2965,hidden valleyâ® farmhouse originals italian with herbs dressing
2966,hidden valleyâ® greek yogurt original ranchâ® dip mix
2967,hidden valleyâ® original ranch saladâ® dressing & seasoning mix
2968,hidden valleyâ® original ranchâ® dips mix
2969,hidden valleyâ® original ranchâ® dressing
2970,hidden valleyâ® original ranchâ® light dressing
2971,hidden valleyâ® original ranchâ® spicy ranch dressing
2972,hierba santa
2973,high gluten bread flour
2974,high-fructose corn syrup
2975,high-gluten flour
2976,hijiki
2977,hillshire farms low fat sausage
2978,himalayan salt
2979,hing (powder)
2980,hoagi or roll
2981,hoagie buns
2982,hoagie rolls
2983,hog casings
2984,hogue cabernet sauvignon
2985,hoisin sauce
2986,hoja santa
2987,hoja santa leaves
2988,holland house white wine vinegar
2989,hollandaise sauce
2990,holy basil
2991,homemade beef stock
2992,homemade chicken broth
2993,homemade chicken stock
2994,homemade meatballs
2995,homemade stock
2996,homemade vegetable stock
2997,homemade yogurt
2998,hominy
2999,hominy grits
3000,honey
3001,honey dijon mustard
3002,honey glazed ham
3003,honey graham crackers
3004,honey liqueur
3005,honey mustard
3006,honey mustard dressing
3007,honey roasted peanuts
3008,honey whiskey
3009,honey-flavored greek style yogurt
3010,honeycomb tripe
3011,honeydew
3012,honeydew melon
3013,honeysuckle whiteâ® hot italian turkey sausage links
3014,hong kong-style noodles
3015,hoop cheese
3016,hops
3017,horseradish
3018,horseradish mustard
3019,horseradish root
3020,horseradish sauce
3021,hot bean paste
3022,hot cherry pepper
3023,hot chili
3024,hot chili oil
3025,hot chili paste
3026,hot chili powder
3027,hot chili sauce
3028,hot chocolate mix
3029,hot cocoa mix
3030,hot curry powder
3031,hot dog bun
3032,hot dogs
3033,hot fudge topping
3034,hot green chile
3035,hot italian pork sausage
3036,hot italian sausages
3037,hot italian turkey sausage
3038,hot italian turkey sausage links
3039,hot mustard
3040,hot pepper
3041,hot pepper rings
3042,hot pepper sauce
3043,hot pepperoni
3044,hot pork sausage
3045,hot red pepper flakes
3046,hot salsa
3047,hot sauce
3048,hot sausage
3049,hot smoked paprika
3050,hot spanish paprika
3051,hot tea
3052,hot water
3053,hothouse cucumber
3054,hots
3055,house seasoning
3056,hubbard squash
3057,huckleberries
3058,huitlacoche
3059,hummus
3060,hungarian hot paprika
3061,hungarian paprika
3062,hungarian sweet paprika
3063,hurst family harvest chipotle lime black bean soup mix
3064,hyssop
3065,i can't believ it' not butter! made with olive oil spread
3066,i can't believe it's not butter!â® all purpose sticks
3067,i can't believe it's not butter!â® spread
3068,ibarra
3069,ibarra chocolate
3070,ic pop
3071,ice
3072,ice cream
3073,ice cream salt
3074,ice cubes
3075,ice water
3076,iceberg
3077,iceberg lettuce
3078,iced tea
3079,icing
3080,icing mix
3081,idaho potatoes
3082,idli
3083,ikura
3084,imitation crab meat
3085,imitation seafood
3086,imitation vanilla flavoring
3087,imperial sugar light brown sugar
3088,india pale ale
3089,indian flat bread
3090,indian spice
3091,instant banana cream pudding
3092,instant butterscotch pudding mix
3093,instant chicken bouillon
3094,instant chicken bouillon granules
3095,instant coffee
3096,instant couscous
3097,instant espresso
3098,instant espresso granules
3099,instant espresso powder
3100,instant oats
3101,instant potato flakes
3102,instant pudding mix
3103,instant rice
3104,instant tapioca
3105,instant tea powder
3106,instant white rice
3107,instant yeast
3108,iodized salt
3109,irish bacon
3110,irish cream liqueur
3111,irish oats
3112,irish red ale
3113,irish whiskey
3114,italian basil
3115,italian bread
3116,italian cheese
3117,italian cheese blend
3118,italian chicken sausage
3119,italian eggplant
3120,italian herbs
3121,italian loaf
3122,italian meatballs
3123,italian parsley leaves
3124,italian pizza crust
3125,italian plum tomatoes
3126,italian pork sausage
3127,italian rolls
3128,italian salad dressing
3129,italian salad dressing mix
3130,italian sauce
3131,italian sausage
3132,italian seasoned breadcrumbs
3133,italian seasoned diced tomatoes
3134,italian seasoned dry bread crumbs
3135,italian seasoned panko bread crumbs
3136,italian seasoning
3137,italian seasoning mix
3138,italian style rolls
3139,italian style seasoning
3140,italian style stewed tomatoes
3141,italian tomatoes
3142,italian turkey sausage
3143,italian turkey sausage links
3144,italian vinaigrette
3145,italian-style meatballs
3146,jack
3147,jack cheese
3148,jack daniels
3149,jack daniels whiskey
3150,jackfruit
3151,jagermeister liqueur
3152,jaggery
3153,jalape
3154,jalapeno chilies
3155,jam
3156,jamaica
3157,jamaican allspice
3158,jamaican curry powder
3159,jamaican jerk
3160,jamaican jerk marinade
3161,jamaican jerk rub
3162,jamaican jerk season
3163,jamaican jerk spice
3164,jamaican pumpkin
3165,jamaican rum
3166,jambalaya
3167,jambalaya mix
3168,jambalaya rice mix
3169,jambon de bayonne
3170,jameson irish whiskey
3171,jameson whiskey
3172,jamon serrano
3173,japanese breadcrumbs
3174,japanese cucumber
3175,japanese eggplants
3176,japanese mayonnaise
3177,japanese mountain yam
3178,japanese peanuts
3179,japanese pumpkin
3180,japanese radish
3181,japanese rice
3182,japanese rice vinegar
3183,japanese soy sauce
3184,japanese style bread crumbs
3185,japanese turnips
3186,jarlsberg
3187,jasmine
3188,jasmine brown rice
3189,jasmine rice
3190,jeera
3191,jell-o gelatin
3192,jell-o gelatin dessert
3193,jelli strawberri
3194,jello
3195,jelly
3196,jerk marinade
3197,jerk paste
3198,jerk rub seasoning
3199,jerk sauce
3200,jerk seasoning
3201,jerk seasoning mix
3202,jerusalem artichokes
3203,jicama
3204,jif creamy peanut butter
3205,jiffy corn muffin mix
3206,jimmies
3207,jimmy dean all natural regular pork sausage
3208,jimmy dean pork sausage
3209,johnsonville andouille
3210,johnsonville andouille dinner sausage
3211,johnsonville andouille fully cooked sausage
3212,johnsonville hot & spicy breakfast links
3213,johnsonville hot & spicy sausage slices
3214,johnsonville mild italian sausage links
3215,johnsonville smoked sausage
3216,johnsonvilleâ® hot 'n spicy brats
3217,johnsonvilleâ® mild italian ground sausage
3218,jonshonvilleâ® cajun style chicken sausage
3219,jose cuervo
3220,jose cuervo gold tequila
3221,juice
3222,juice concentrate
3223,jujube
3224,jumbo macaroni shells
3225,jumbo pasta shells
3226,"jumbo shell pasta , cook and drain"
3227,jumbo shells
3228,jumbo shrimp
3229,juniper berries
3230,kabocha squash
3231,kabuli channa
3232,kaffir lime
3233,kaffir lime leaves
3234,kahlua
3235,kahlua liqueur
3236,kahlãºa
3237,kaiser rolls
3238,kalamansi juice
3239,kalamata
3240,kalamata olive halves
3241,kale
3242,kale leaves
3243,kalonji
3244,kamaboko
3245,kampyo
3246,kamut flour
3247,kangkong
3248,kappa
3249,karashi
3250,karo
3251,karo corn syrup
3252,karo syrup
3253,kasha
3254,kashmiri chile
3255,kasseri
3256,kasu
3257,kasuri methi
3258,katakuriko
3259,katsuo bushi
3260,katsuo dashi
3261,kecap manis
3262,keema
3263,kefalotyri
3264,kefir
3265,kelp
3266,kelp noodles
3267,kerrygold pure irish butter
3268,ketchup
3269,ketjap
3270,kewpie mayonnaise
3271,kewra
3272,kewra essence
3273,kewra water
3274,key lime
3275,key lime juice
3276,kha
3277,khoa
3278,kidney
3279,kidney beans
3280,kielbasa
3281,kielbasa (not low fat)
3282,kikkoman less sodium soy sauce
3283,kikkoman oyster sauce
3284,kikkoman soy sauce
3285,kim chee
3286,kim crawford sauvignon blanc
3287,kimchi
3288,kimchi juice
3289,kinchay
3290,king crab
3291,king crab legs
3292,king oyster mushroom
3293,king prawns
3294,king salmon
3295,kingfish
3296,kippered herring fillets
3297,kippers
3298,kirby cucumbers
3299,kirsch
3300,kirschenliqueur
3301,kirschwasser
3302,kitchen bouquet
3303,kiwi
3304,kiwi fruits
3305,kiwifruit
3306,klondike rose red skin potato
3307,knoblauch
3308,knockwurst
3309,knorr beef stock cubes
3310,knorr chicken flavor bouillon
3311,knorr chicken flavor bouillon cube
3312,knorr chicken stock cubes
3313,knorr chicken stock pots
3314,knorr chipotl minicub
3315,knorr cilantro minicub
3316,knorr fish stock cubes
3317,knorr garlic minicub
3318,knorr homestyl stock   beef
3319,knorr homestyl stock   chicken
3320,knorr italian side   creami garlic shell
3321,knorr leek recip mix
3322,knorr onion minicubes
3323,knorr parslei minicub
3324,knorr pasta side
3325,knorr pasta side   cheesi cheddar
3326,knorr reduc sodium chicken flavor bouillon
3327,knorr reduc sodium chicken flavor bouillon cube
3328,knorr rice side   cheddar broccoli
3329,knorr tomato bouillon with chicken flavor
3330,knorr tomato bouillon with chicken flavor cube
3331,knorrâ® beef bouillon
3332,knorrâ® fiesta sides spanish rice
3333,knorrâ® fiesta sidesâ„¢ - mexican rice
3334,knorrâ® pasta sidesâ„¢ - alfredo
3335,knorrâ® pasta sidesâ„¢ - butter & herb
3336,knorrâ® pasta sidesâ„¢ - chicken flavor
3337,knorrâ® vegetable recipe mix
3338,knox unflavored gelatin
3339,knudsen 2% milkfat low fat cottage cheese
3340,knudsen light sour cream
3341,knudsen sour cream
3342,kochu chang
3343,kochujang
3344,kohlrabi
3345,kokum
3346,komatsuna
3347,konbu
3348,konnyaku
3349,korean buckwheat noodles
3350,korean chile
3351,korean chile flakes
3352,korean chile paste
3353,korean vermicelli
3354,korma paste
3355,kosher salt
3356,kosher wine
3357,kraft big slice pepper jack cheese slices
3358,kraft extra sharp cheddar cheese
3359,kraft grated parmesan cheese
3360,kraft mayonnaise
3361,kraft mexican style 2% milk finely shredded four cheese
3362,kraft mexican style finely shredded four cheese
3363,kraft mexican style shredded four cheese with a touch of philadelphia
3364,kraft miracle whip dressing
3365,kraft original barbecue sauce
3366,kraft reduced fat shredded mozzarella cheese
3367,kraft sharp cheddar cheese
3368,kraft shredded cheddar cheese
3369,kraft shredded colby & monterey jack cheese
3370,kraft shredded low-moisture part-skim mozzarella cheese
3371,kraft shredded mozzarella cheese
3372,kraft shredded pepper jack cheese
3373,kraft shredded pepper jack cheese with a touch of philadelphia
3374,kraft slim cut mozzarella cheese slices
3375,kraft sun dried tomato vinaigrette
3376,kraft zesty italian dressing
3377,kraft zesty lime vinaigrette dressing
3378,kroger black beans
3379,kumquats
3380,kumquats in syrup
3381,kung pao sauce
3382,la victoria red chile sauce
3383,lacinato kale
3384,lady apples
3385,lady fingers
3386,ladyfingers
3387,ladys house seasoning
3388,lager
3389,lager beer
3390,laksa paste
3391,lamb
3392,lamb bouillon cube
3393,lamb breast
3394,lamb chops
3395,lamb cubes
3396,lamb cutlet
3397,lamb fillet
3398,lamb for stew
3399,lamb kidneys
3400,lamb leg
3401,lamb leg steaks
3402,lamb loin
3403,lamb loin chops
3404,lamb neck
3405,lamb neck fillets
3406,lamb racks
3407,lamb rib chops
3408,lamb rib roast
3409,lamb sausage
3410,lamb seasoning
3411,lamb shanks
3412,lamb shoulder
3413,lamb shoulder chops
3414,lamb steaks
3415,lamb stew meat
3416,lamb stock
3417,lamb strips
3418,lambrusco
3419,lambs liver
3420,land o lakesâ® butter
3421,langoustines
3422,lap cheong
3423,lapsang
3424,lapsang souchong
3425,lard
3426,lardons
3427,large curd cottage cheese
3428,large egg whites
3429,large egg yolks
3430,large eggs
3431,large flour tortillas
3432,large free range egg
3433,large garlic cloves
3434,large marshmallows
3435,large sausage casing
3436,large shrimp
3437,large snails
3438,large tomato
3439,lasagna noodles
3440,"lasagna noodles, cooked and drained"
3441,lasagna sheets
3442,lasagne
3443,laurel leaves
3444,lavash
3445,lavender
3446,lavender buds
3447,lavender flowers
3448,lavender honey
3449,lea & perrins worcestershire sauce
3450,leaf lettuce
3451,leaf parsley
3452,lean bacon
3453,lean beef
3454,lean chuck roast
3455,lean ground beef
3456,lean ground meat
3457,lean ground pork
3458,lean ground turkey
3459,lean minced beef
3460,lean minced lamb
3461,lean steak
3462,leaves
3463,lecithin
3464,leek tops
3465,leeks
3466,leftover gravy
3467,leftover meat
3468,leftover steak
3469,leg of lamb
3470,leg of veal
3471,leg quarters
3472,legumes
3473,lemon
3474,lemon cake mix
3475,lemon cucumber
3476,lemon curd
3477,lemon dressing
3478,lemon extract
3479,lemon grass
3480,lemon juice
3481,lemon lime beverage
3482,lemon olive oil
3483,lemon peel
3484,lemon pepper
3485,lemon pepper seasoning
3486,lemon pudding
3487,lemon rind
3488,lemon slices
3489,lemon soda
3490,lemon thyme
3491,lemon twists
3492,lemon verbena
3493,lemon vodka
3494,lemon wedge
3495,lemon zest
3496,lemon-lime soda
3497,lemonade
3498,lemonade concentrate
3499,lemongrass
3500,lentilles du puy
3501,lentils
3502,less sodium beef broth
3503,less sodium chicken broth
3504,less sodium fat free chicken broth
3505,less sodium mushroom flavored soy sauce
3506,less sodium reduced fat ham
3507,less sodium soy sauce
3508,lesser galangal
3509,lettuce
3510,lettuce leaves
3511,levain bread
3512,licor 43
3513,licorice root
3514,light agave nectar
3515,light alfredo sauce
3516,light beer
3517,light brown muscavado sugar
3518,light brown sugar
3519,light butter
3520,light chicken stock
3521,light coconut milk
3522,light corn syrup
3523,light cream
3524,light cream cheese
3525,light cream or half and half
3526,light kidney beans
3527,light lager
3528,light margarine
3529,light mayonnaise
3530,light molasses
3531,light pancake syrup
3532,light red kidney beans
3533,light rum
3534,light sour cream
3535,light soy sauce
3536,light tuna
3537,light tuna packed in olive oil
3538,light whipping cream
3539,lillet
3540,lily buds
3541,lily flowers
3542,lima beans
3543,lime
3544,lime juice
3545,lime leaves
3546,lime peel
3547,lime rind
3548,lime slices
3549,lime wedges
3550,lime zest
3551,limeade
3552,limeade concentrate
3553,limoncello
3554,lingcod
3555,linguica
3556,linguine
3557,"linguine, cook and drain"
3558,linguini
3559,linguisa
3560,links
3561,lipton green tea bag
3562,lipton lemon iced tea mix
3563,lipton onion soup mix
3564,lipton pure leaf unsweeten iced tea
3565,lipton recip secret golden onion soup mix
3566,lipton sparkling diet green tea with strawberry kiwi
3567,lipton tea bags
3568,liptonâ® iced tea brew family size tea bags
3569,liptonâ® recipe secretsâ® onion soup mix
3570,liqueur
3571,liquid
3572,liquid aminos
3573,liquid egg substitute
3574,liquid honey
3575,liquid smoke
3576,liquid sweetener
3577,liquor
3578,liquorice
3579,lite coconut milk
3580,littleneck clams
3581,liver
3582,liver pate
3583,liver sausage
3584,liverwurst
3585,lo bok
3586,lo mein noodles
3587,loaves
3588,lobster
3589,lobster meat
3590,lobster stock
3591,lobster tails
3592,loin
3593,loin pork chops
3594,loin pork roast
3595,london broil
3596,long beans
3597,long buns
3598,long grain and wild rice mix
3599,long grain brown rice
3600,long grain white rice
3601,long green
3602,long green beans
3603,long green chilies
3604,long green pepper
3605,long pasta
3606,long pepper
3607,long-grain rice
3608,longan
3609,longaniza
3610,loose leaf black tea
3611,loosely packed fresh basil leaves
3612,lop chong
3613,lotus leaves
3614,lotus roots
3615,lotus seed paste
3616,lotus seeds
3617,louisiana cajun seasoning
3618,louisiana hot sauce
3619,low fat chunky mushroom pasta sauce
3620,low fat coleslaw dressing
3621,low fat cream
3622,low fat cream of celery soup
3623,low fat graham cracker crumbs
3624,low fat low sodium chicken broth
3625,low fat mild italian turkey sausage
3626,low fat monterey jack cheese
3627,low fat mozzarella
3628,low fat part skim ricotta chees
3629,low fat plain yoghurt
3630,low fat reduced sodium pasta sauce
3631,low fat shred cheddar chees sharp varieti
3632,low fat tortilla chip
3633,low moisture mozzarella
3634,low salt chicken broth
3635,low sodium 96% fat free ham
3636,low sodium beef bouillon granules
3637,low sodium beef broth
3638,low sodium beef stock
3639,low sodium black beans
3640,low sodium broth
3641,low sodium cajun seasoning
3642,low sodium canned chicken broth
3643,low sodium canned chicken stock
3644,low sodium chicken
3645,low sodium chicken broth
3646,low sodium chicken stock
3647,low sodium chili sauce
3648,low sodium crushed tomatoes
3649,low sodium diced tomatoes
3650,low sodium fat free vegetable broth
3651,low sodium garbanzo beans
3652,low sodium gluten free soy sauce
3653,low sodium jarred chicken soup base
3654,low sodium low fat pasta sauce
3655,low sodium low fat vegetable broth
3656,low sodium parmesan cheese
3657,low sodium pinto beans
3658,low sodium salt
3659,low sodium soy sauce
3660,low sodium stock
3661,low sodium store bought chicken stock
3662,low sodium taco seasoning
3663,low sodium teriyaki sauce
3664,low sodium tomato
3665,low sodium tomato juice
3666,low sodium tomato paste
3667,low sodium tomato sauce
3668,low sodium vegetable broth
3669,low sodium vegetable juice
3670,low sodium vegetable stock
3671,low sodium worcestershire sauce
3672,low-fat baked tortilla chips
3673,low-fat balsamic vinaigrette
3674,low-fat bottled italian dressing
3675,low-fat buttermilk
3676,low-fat caesar dressing
3677,low-fat canned coconut milk
3678,low-fat cheddar
3679,low-fat cheddar cheese
3680,low-fat cheese
3681,low-fat chicken broth
3682,low-fat coconut milk
3683,low-fat coffee ice cream
3684,low-fat cottage cheese
3685,low-fat cream cheese
3686,low-fat crã¨me fraã®che
3687,low-fat deli ham
3688,low-fat feta
3689,low-fat firm silken tofu
3690,low-fat flour tortillas
3691,low-fat goat cheese
3692,low-fat greek yogurt
3693,low-fat marinara sauce
3694,low-fat mayonnaise
3695,low-fat milk
3696,low-fat monterey jack
3697,low-fat mozzarella cheese
3698,low-fat natural yogurt
3699,low-fat parmesan cheese
3700,low-fat pasta sauce
3701,low-fat plain greek yogurt
3702,low-fat plain yogurt
3703,low-fat refried beans
3704,low-fat ricotta
3705,low-fat ricotta cheese
3706,low-fat salad dressing
3707,low-fat sesame-ginger dressing
3708,low-fat sharp cheddar cheese
3709,low-fat shredded cheddar cheese
3710,low-fat smoked sausage
3711,low-fat soft goat cheese
3712,low-fat sour cream
3713,low-fat soy milk
3714,low-fat spaghetti sauce
3715,low-fat sweetened condensed milk
3716,low-fat tartar sauce
3717,low-fat turkey kielbasa
3718,low-fat vanilla ice cream
3719,low-fat vanilla wafers
3720,low-fat vanilla yogurt
3721,low-fat vegetable primavera spaghetti sauce
3722,low-fat vegetarian chili with beans
3723,low-fat white sauce
3724,low-fat yogurt
3725,low-sodium fat-free chicken broth
3726,low-sodium low-fat chicken broth
3727,lower sodium beef broth
3728,lower sodium chicken broth
3729,lower sodium soy sauce
3730,lowfat pepper jack cheese
3731,lowfat plain greekstyl yogurt
3732,lox
3733,luke warm water
3734,lump crab meat
3735,lumpia skins
3736,lumpia wrappers
3737,luncheon meat
3738,lychees
3739,m&m's candy
3740,maca powder
3741,macadamia nuts
3742,macaroni
3743,macaroni and cheese dinner
3744,macarons
3745,mace
3746,mackerel
3747,mackerel fillets
3748,madagascar bourbon vanilla extract
3749,madeira
3750,madeira wine
3751,madeleine
3752,madras curry powder
3753,mae ploy sweet chili sauce
3754,maggi
3755,mahi mahi
3756,mahi mahi fillets
3757,mahimahi
3758,mahimahi fillet
3759,mahlab
3760,maida flour
3761,maifun
3762,maitake mushrooms
3763,makers mark whisky
3764,maldon sea salt
3765,malt
3766,malt powder
3767,malt syrup
3768,malt vinegar
3769,malted milk powder
3770,maltose
3771,manchego cheese
3772,mandarin juice
3773,mandarin orange juice
3774,mandarin orange segments
3775,mandarin oranges
3776,mandarin pancakes
3777,mango
3778,mango chutney
3779,mango juice
3780,mango nectar
3781,mango salsa
3782,manicotti
3783,manicotti pasta
3784,manicotti shells
3785,manioc flour
3786,manischewitz matzo meal
3787,manischewitz potato starch
3788,manouri
3789,mantou
3790,manzanilla
3791,manzanilla olives
3792,maple extract
3793,maple flavored extract
3794,maple sugar
3795,maple syrup
3796,maraschino
3797,marcona almonds
3798,margarine
3799,margarine spread
3800,margarita mix
3801,margarita salt
3802,margherita pepperoni
3803,marinade
3804,marinara sauce
3805,marjoram
3806,marjoram leaves
3807,marmalade
3808,marmite
3809,marrons
3810,marrons glacã©s
3811,marrow
3812,marrow bones
3813,marsala wine
3814,marshmallow creme
3815,marshmallow fluff
3816,marshmallow vodka
3817,marshmallows
3818,martha white cornbread mix
3819,marzipan
3820,masa
3821,masa dough
3822,masa harina
3823,masago
3824,masala
3825,mascarpone
3826,mashed banana
3827,mashed cauliflower
3828,mashed potatoes
3829,masoor dal
3830,massaman curry paste
3831,masur dal
3832,matcha
3833,matcha green tea powder
3834,matsutake mushrooms
3835,mature cheddar
3836,matzo cake meal
3837,matzo meal
3838,matzos
3839,maui onion
3840,mayonaise
3841,mazola canola oil
3842,mazola corn oil
3843,mazolaâ® chicken flavor bouillon powder
3844,mccormick ground cumin
3845,mccormick ground ginger
3846,mccormick ground white pepper
3847,mccormick parsley flakes
3848,mccormick poppy seed
3849,mccormick taco seasoning
3850,mccormickâ® pure vanilla extract
3851,mcintosh apples
3852,meal
3853,meat
3854,meat bones
3855,meat cuts
3856,meat drippings
3857,meat extract
3858,meat fats
3859,meat filling
3860,meat glaze
3861,meat loaf mix
3862,meat loaf mixture
3863,meat marinade
3864,meat sauce
3865,meat seasoning
3866,meat stock
3867,meat tenderizer
3868,meat-filled tortellini
3869,meatballs
3870,meatloaf
3871,medium cheddar cheese
3872,medium curry powder
3873,medium dry sherry
3874,medium egg noodles
3875,medium eggs
3876,medium firm tofu
3877,medium potatoes
3878,medium salsa
3879,medium shrimp
3880,medium shrimp uncook
3881,medium tomatoes
3882,medium whole wheat tortillas
3883,medium zucchini
3884,medium-grain rice
3885,medjool date
3886,mein
3887,melba toast
3888,melissa
3889,mellow white miso
3890,melon
3891,melon liqueur
3892,melted butter
3893,melted fat
3894,membrillo
3895,mentaiko
3896,mentsuyu
3897,merguez sausage
3898,meringue
3899,meringue nests
3900,meringue powder
3901,merlot
3902,merluza
3903,mesclun
3904,mesquite flavored seasoning mix
3905,mesquite seasoning
3906,methi
3907,methi leaves
3908,mexican beer
3909,mexican cheese
3910,mexican cheese blend
3911,mexican chocolate
3912,mexican chorizo
3913,mexican cooking sauce
3914,mexican lager beer
3915,mexican oregano
3916,mexican seasoning mix
3917,mexican style 4 cheese blend
3918,mexican vanilla extract
3919,mexicorn
3920,meyer lemon
3921,meyer lemon juice
3922,meyer lemon peel
3923,mezcal
3924,mezzetta sliced greek kalamata olives
3925,mi
3926,mian
3927,microgreens
3928,mie
3929,mild cheddar cheese
3930,mild curry paste
3931,mild curry powder
3932,mild green chiles
3933,mild italian sausage
3934,mild olive oil
3935,mild pork sausage
3936,mild salsa
3937,mild sausage
3938,milk
3939,milk & cream
3940,milk chocolate
3941,milk chocolate chips
3942,milk chocolate kisses
3943,milk chocolate pieces
3944,milkfish
3945,millet
3946,millet flour
3947,min
3948,minced beef
3949,minced chicken
3950,minced garlic
3951,minced ginger
3952,minced lean steak
3953,minced meat
3954,minced onion
3955,minced peperoncini
3956,minced pork
3957,mincemeat
3958,mincemeat pie filling
3959,mineral water
3960,mini bananas
3961,mini chocolate chips
3962,mini cucumbers
3963,mini m&ms
3964,mini marshmallows
3965,mini pepperoni slices
3966,mini phyllo dough shells
3967,miniature chocolate chips
3968,miniature semisweet chocolate chips
3969,mint
3970,mint chocolate chip ice cream
3971,mint extract
3972,mint leaves
3973,mint sauce
3974,mint sprigs
3975,mint syrup
3976,minute rice
3977,minute steaks
3978,minute white rice
3979,mirin
3980,mirlitons
3981,miso
3982,miso paste
3983,miso sesame grilling sauce
3984,mission corn tortillas
3985,mission figs
3986,mission yellow corn tortillas
3987,miswa
3988,mitsuba
3989,mixed bell peppers
3990,mixed dried fruit
3991,mixed frozen seafood
3992,mixed fruit
3993,mixed greens
3994,mixed mushrooms
3995,mixed nuts
3996,mixed peel
3997,mixed seafood
3998,mixed spice
3999,mixed vegetables
4000,mizkan oigatsuo tsuyu soup base
4001,mizkan rice vinegar
4002,mizuna
4003,mo hanh
4004,mo qua
4005,mochi
4006,mochiko
4007,mojo marinade
4008,molasses
4009,mole paste
4010,mole poblano
4011,mole sauce
4012,monkfish
4013,monkfish fillets
4014,monterey jack
4015,montreal steak seasoning
4016,mooli
4017,moong dal
4018,moonshine
4019,moose
4020,mora chiles
4021,morcilla
4022,morel
4023,moroccan seasoning
4024,morsels
4025,mortadella
4026,morton salt
4027,mostaccioli
4028,mostarda
4029,mountain dew soda
4030,mousse
4031,mozzarella balls
4032,mozzarella cheese
4033,mozzarella string cheese
4034,mrs. dash
4035,mrs. dash seasoning mix
4036,msg
4037,muenster
4038,muenster cheese
4039,muesli
4040,muffin
4041,muffin mix
4042,mulato chiles
4043,mullet
4044,multi-grain penne pasta
4045,multigrain cereal
4046,mung bean noodles
4047,mung bean sprouts
4048,mung bean vermicelli
4049,mung beans
4050,muscadet
4051,muscadine grapes
4052,muscat
4053,muscovado sugar
4054,muscovy
4055,mushroom broth
4056,mushroom caps
4057,mushroom powder
4058,mushroom soup
4059,mushroom soy sauce
4060,mushrooms
4061,mussels
4062,"mussels, well scrubbed"
4063,mustard
4064,mustard greens
4065,mustard oil
4066,mustard powder
4067,mustard sauce
4068,mustard seeds
4069,mutton
4070,myzithra
4071,naan
4072,nacho cheese tortilla chips
4073,nacho chips
4074,nakano seasoned rice vinegar
4075,nam pla
4076,nam prik
4077,nama shoyu
4078,napa cabbage
